barrels08,barrelsA08,charge120,charge240,city08,city08U,cityA08,cityA08U,cityCD,cityE,cityUF,co2,co2A,co2TailpipeAGpm,co2TailpipeGpm,comb08,comb08U,combA08,combA08U,combE,combinedCD,combinedUF,cylinders,displ,drive,engId,eng_dscr,feScore,fuelCost08,fuelCostA08,fuelType,fuelType1,ghgScore,ghgScoreA,highway08,highway08U,highwayA08,highwayA08U,highwayCD,highwayE,highwayUF,hlv,hpv,id,lv2,lv4,make,model,mpgData,phevBlended,pv2,pv4,range,rangeCity,rangeCityA,rangeHwy,rangeHwyA,trany,UCity,UCityA,UHighway,UHighwayA,VClass,year,youSaveSpend,baseModel,guzzler,trans_dscr,tCharger,sCharger,atvType,fuelType2,rangeA,evMotor,mfrCode,c240Dscr,charge240b,c240bDscr,createdOn,modifiedOn,startStop,phevCity,phevHwy,phevComb
21.250714285714285,0.0,0.0,0.0,13,13.1325,0,0.0,0.0,0.0,0.0,617,-1,0.0,617.0,14,14.4011,0,0.0,0.0,0.0,0.0,8.0,4.0,4-Wheel Drive,435,SIDI,2,4350,0,Premium,Premium Gasoline,2,-1,16,16.3291,0,0.0,0.0,0.0,0.0,0,0,47436,0,0,Mercedes-Benz,G550,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic 9-spd,16.1,0.0,22.3,0.0,Standard Sport Utility Vehicle 4WD,2024,-13250,G-Class,,,T,,,,,,MBX,,0.0,,Mon Nov 06 00:00:00 EST 2023,Mon Jul 01 00:00:00 EDT 2024,Y,0,0,0
19.834,0.0,0.0,0.0,13,13.0,0,0.0,0.0,0.0,0.0,594,-1,0.0,594.0,15,15.0,0,0.0,0.0,0.0,0.0,8.0,5.6,4-Wheel Drive,283,SIDI,2,4100,0,Premium,Premium Gasoline,2,-1,18,18.0,0,0.0,0.0,0.0,0.0,0,0,47437,0,0,Nissan,Armada 4WD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (S7),16.7015,0.0,26.8332,0.0,Standard Sport Utility Vehicle 4WD,2024,-12000,Armada,,,,,,,,,NSX,,0.0,,Mon Nov 06 00:00:00 EST 2023,Tue Mar 19 00:00:00 EDT 2024,N,0,0,0
17.500588235294117,0.0,0.0,0.0,16,15.8727,0,0.0,0.0,0.0,0.0,514,-1,0.0,514.0,17,17.1221,0,0.0,0.0,0.0,0.0,6.0,4.0,Part-time 4-Wheel Drive,34,Part-time AWD,3,2800,0,Regular,Regular Gasoline,3,-1,19,18.9447,0,0.0,0.0,0.0,0.0,0,0,47438,0,0,Toyota,4Runner 4WD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (S5),19.6927,0.0,28.0705,0.0,Standard Sport Utility Vehicle 4WD,2024,-5500,4Runner,,,,,,,,,TYX,,0.0,,Mon Nov 06 00:00:00 EST 2023,Thu Jan 18 00:00:00 EST 2024,N,0,0,0
17.500588235294117,0.0,0.0,0.0,16,15.8028,0,0.0,0.0,0.0,0.0,519,-1,0.0,519.0,17,16.9829,0,0.0,0.0,0.0,0.0,6.0,4.0,All-Wheel Drive,35,,3,2800,0,Regular,Regular Gasoline,3,-1,19,18.6887,0,0.0,0.0,0.0,0.0,0,0,47439,0,0,Toyota,4Runner 4WD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (S5),19.6,0.0,27.7,0.0,Standard Sport Utility Vehicle 4WD,2024,-5500,4Runner,,,,,,,,,TYX,,0.0,,Mon Nov 06 00:00:00 EST 2023,Thu Jan 18 00:00:00 EST 2024,N,0,0,0
0.0936,0.0,0.0,16.0,84,84.0972,0,0.0,0.0,40.0786,0.0,0,-1,0.0,0.0,87,86.5986,0,0.0,38.9209,0.0,0.0,,,All-Wheel Drive,351,,9,900,0,Electricity,Electricity,10,-1,90,89.8656,0,0.0,0.0,37.506,0.0,0,0,47440,0,27,Audi,Q8 Sportback e-tron quattro,N,False,0,102,296,287.0,0.0,307.0,0.0,Automatic (A2),110.8,0.0,118.4,0.0,Standard Sport Utility Vehicle 4WD,2024,4000,Q8 e-tron,,,,,EV,,,141 and 172 kW Asynchron 3-Phase,VGA,,0.0,,Mon Nov 06 00:00:00 EST 2023,Sun Aug 25 00:00:00 EDT 2024,N,0,0,0
0.1104,0.0,0.0,16.0,72,71.5259,0,0.0,0.0,47.1228,0.0,0,-1,0.0,0.0,73,73.1029,0,0.0,46.1062,0.0,0.0,,,All-Wheel Drive,354,,9,1050,0,Electricity,Electricity,10,-1,75,75.1275,0,0.0,0.0,44.8637,0.0,0,0,47441,0,0,Audi,SQ8 e-tron (20 inch wheels),N,False,0,0,253,247.0,0.0,260.0,0.0,Automatic (A2),93.2808,0.0,97.9779,0.0,Standard Sport Utility Vehicle 4WD,2024,3250,SQ8 e-tron,,,,,EV,,,172 kW Asynchron 3-Phase,VGA,,0.0,,Mon Nov 06 00:00:00 EST 2023,Sun Aug 25 00:00:00 EDT 2024,N,0,0,0
0.1296,0.0,0.0,16.0,62,62.1042,0,0.0,0.0,54.2717,0.0,0,-1,0.0,0.0,63,62.5741,0,0.0,53.8641,0.0,0.0,,,All-Wheel Drive,356,,9,1200,0,Electricity,Electricity,10,-1,63,63.1582,0,0.0,0.0,53.366,0.0,0,0,47442,0,0,Audi,SQ8 e-tron (21/22 inch wheels),N,False,0,0,218,216.0,0.0,220.0,0.0,Automatic (A2),80.9935,0.0,82.3681,0.0,Standard Sport Utility Vehicle 4WD,2024,2500,SQ8 e-tron,,,,,EV,,,172 kW Asynchron 3-Phase,VGA,,0.0,,Mon Nov 06 00:00:00 EST 2023,Sun Aug 25 00:00:00 EDT 2024,N,0,0,0
0.1104,0.0,0.0,16.0,72,71.5259,0,0.0,0.0,47.1228,0.0,0,-1,0.0,0.0,73,73.1029,0,0.0,46.1062,0.0,0.0,,,All-Wheel Drive,355,,9,1050,0,Electricity,Electricity,10,-1,75,75.1275,0,0.0,0.0,44.8637,0.0,0,0,47443,0,0,Audi,SQ8 Sportback e-tron (20 inch wheels),N,False,0,0,253,247.0,0.0,260.0,0.0,Automatic (A2),93.2808,0.0,97.9779,0.0,Standard Sport Utility Vehicle 4WD,2024,3250,SQ8 e-tron,,,,,EV,,,172 kW Asynchron 3-Phase,VGA,,0.0,,Mon Nov 06 00:00:00 EST 2023,Sun Aug 25 00:00:00 EDT 2024,N,0,0,0
0.1296,0.0,0.0,16.0,62,62.1042,0,0.0,0.0,54.2717,0.0,0,-1,0.0,0.0,63,62.5741,0,0.0,53.8641,0.0,0.0,,,All-Wheel Drive,357,,9,1200,0,Electricity,Electricity,10,-1,63,63.1582,0,0.0,0.0,53.366,0.0,0,0,47444,0,0,Audi,SQ8 Sportback e-tron (21/22 inch wheels),N,False,0,0,218,216.0,0.0,220.0,0.0,Automatic (A2),80.9935,0.0,82.3681,0.0,Standard Sport Utility Vehicle 4WD,2024,2500,SQ8 e-tron,,,,,EV,,,172 kW Asynchron 3-Phase,VGA,,0.0,,Mon Nov 06 00:00:00 EST 2023,Sun Aug 25 00:00:00 EDT 2024,N,0,0,0
0.0839999999999999,0.0,0.0,9.5,103,103.25,0,0.0,0.0,32.6441,0.0,0,-1,0.0,0.0,96,95.7007,0,0.0,35.2192,0.0,0.0,,,All-Wheel Drive,183,,10,800,0,Electricity,Electricity,10,-1,88,87.85,0,0.0,0.0,38.3665,0.0,0,0,47445,0,24,Chevrolet,Blazer EV AWD,N,False,0,105,279,299.0,0.0,254.0,0.0,Automatic (A1),147.5,0.0,125.5,0.0,Small Sport Utility Vehicle 4WD,2024,4500,Blazer,,,,,EV,,,67 and 67 kW AC Induction,GMX,,0.0,,Mon Nov 06 00:00:00 EST 2023,Sun Aug 25 00:00:00 EDT 2024,N,0,0,0
0.1224,0.0,0.0,11.0,72,71.54,0,0.0,0.0,47.1135,0.0,0,-1,0.0,0.0,67,66.6969,0,0.0,50.5346,0.0,0.0,,,All-Wheel Drive,506,,9,1150,0,Electricity,Electricity,10,-1,62,61.6,0,0.0,0.0,54.7159,0.0,0,0,47446,0,0,Chevrolet,Silverado EV,N,False,0,0,393,419.0,0.0,361.0,0.0,Automatic (A1),102.2,0.0,88.0,0.0,Standard Pickup Trucks 4WD,2024,2750,Silverado,,,,,EV,,,189 and 189 kW ACPM,GMX,,0.0,,Mon Nov 06 00:00:00 EST 2023,Sun Aug 25 00:00:00 EDT 2024,N,0,0,0
0.0839999999999999,0.0,0.0,9.0,105,105.0,0,0.0,0.0,32.0,0.0,0,-1,0.0,0.0,97,97.0,0,0.0,35.0,0.0,0.0,,,All-Wheel Drive,5,,10,800,0,Electricity,Electricity,10,-1,89,89.0,0,0.0,0.0,38.0,0.0,0,0,47447,0,13,Genesis,Electrified G80,N,False,0,99,282,304.0,0.0,256.0,0.0,Automatic (A1),154.8,0.0,132.1,0.0,Midsize Cars,2024,4500,G80,,,,,EV,,,136 and 136 kW PMSM,HYX,,0.0,,Mon Nov 06 00:00:00 EST 2023,Sun Aug 25 00:00:00 EDT 2024,N,0,0,0
0.072,0.0,0.0,7.2,125,125.0,0,0.0,0.0,27.0,0.0,0,-1,0.0,0.0,112,112.0,0,0.0,30.0,0.0,0.0,,,Rear-Wheel Drive,1,,10,700,0,Electricity,Electricity,10,-1,99,99.0,0,0.0,0.0,34.0,0.0,0,0,47448,0,24,Genesis,GV60 Standard,N,False,0,102,294,324.0,0.0,257.0,0.0,Automatic (A1),187.1,0.0,147.9,0.0,Small Sport Utility Vehicle 2WD,2024,5000,GV60,,,,,EV,,,168 kW PMSM,HYX,,0.0,,Mon Nov 06 00:00:00 EST 2023,Sun Aug 25 00:00:00 EDT 2024,N,0,0,0
0.0696,0.0,0.0,6.7,129,128.8,0,0.0,0.0,26.1685,0.0,0,-1,0.0,0.0,116,115.8945,0,0.0,29.0825,0.0,0.0,,,Front-Wheel Drive,72,,10,650,0,Electricity,Electricity,10,-1,103,103.25,0,0.0,0.0,32.6441,0.0,0,0,47449,0,26,Hyundai,Kona Electric Long Range,Y,False,0,101,261,287.0,0.0,230.0,0.0,Automatic (A1),184.0,0.0,147.5,0.0,Small Sport Utility Vehicle 2WD,2024,5250,Kona,,,,,EV,,,150 kW PMSM,HYX,,0.0,,Mon Nov 06 00:00:00 EST 2023,Sun Aug 25 00:00:00 EDT 2024,N,0,0,0
0.0911999999999999,0.0,0.0,9.9,100,100.0,0,0.0,0.0,34.0,0.0,0,-1,0.0,0.0,89,89.0,0,0.0,38.0,0.0,0.0,,,Rear-Wheel Drive,44,,9,850,0,Electricity,Electricity,10,-1,78,78.0,0,0.0,0.0,43.0,0.0,0,0,47450,0,0,Kia,EV9 Long Range RWD,N,False,0,0,304,336.0,0.0,265.0,0.0,Automatic (A1),148.7,0.0,116.1,0.0,Standard Sport Utility Vehicle 2WD,2024,4250,EV9,,,,,EV,,,160 kW PMSM,KMX,,0.0,,Mon Nov 06 00:00:00 EST 2023,Sun Aug 25 00:00:00 EDT 2024,N,0,0,0
0.0911999999999999,0.0,0.0,7.6,99,99.0,0,0.0,0.0,34.0,0.0,0,-1,0.0,0.0,88,88.0,0,0.0,38.0,0.0,0.0,,,Rear-Wheel Drive,43,,9,850,0,Electricity,Electricity,10,-1,77,77.0,0,0.0,0.0,44.0,0.0,0,0,47451,0,0,Kia,EV9 Standard Range RWD,N,False,0,0,230,256.0,0.0,198.0,0.0,Automatic (A1),147.6,0.0,115.2,0.0,Standard Sport Utility Vehicle 2WD,2024,4250,EV9,,,,,EV,,,160 kW PMSM,KMX,,0.0,,Mon Nov 06 00:00:00 EST 2023,Sun Aug 25 00:00:00 EDT 2024,N,0,0,0
0.0984,0.0,0.0,14.5,91,91.0,0,0.0,0.0,37.0,0.0,0,-1,0.0,0.0,83,83.0,0,0.0,41.0,0.0,0.0,,,All-Wheel Drive,45,,9,900,0,Electricity,Electricity,10,-1,75,75.0,0,0.0,0.0,45.0,0.0,0,0,47452,0,0,Kia,EV9 Long Range AWD,N,False,0,0,280,304.0,0.0,250.0,0.0,Automatic (A1),134.8,0.0,110.6,0.0,Standard Sport Utility Vehicle 4WD,2024,4000,EV9,,,,,EV,,,141 and 141 kW PMSM,KMX,,0.0,,Mon Nov 06 00:00:00 EST 2023,Sun Aug 25 00:00:00 EDT 2024,N,0,0,0
0.1008,0.0,0.0,15.2,88,88.0,0,0.0,0.0,38.0,0.0,0,-1,0.0,0.0,80,80.0,0,0.0,42.0,0.0,0.0,,,All-Wheel Drive,46,,9,950,0,Electricity,Electricity,10,-1,72,72.0,0,0.0,0.0,47.0,0.0,0,0,47453,0,0,Kia,EV9 Long Range AWD GT-Line,N,False,0,0,270,295.0,0.0,239.0,0.0,Automatic (A1),131.2,0.0,108.1,0.0,Standard Sport Utility Vehicle 4WD,2024,3750,EV9,,,,,EV,,,141 and 141 kW PMSM,KMX,,0.0,,Mon Nov 06 00:00:00 EST 2023,Sun Aug 25 00:00:00 EDT 2024,N,0,0,0
0.06,0.0,0.0,10.0,140,140.155,0,0.0,0.0,24.0484,0.0,0,-1,0.0,0.0,137,137.1301,0,0.0,24.5788,0.0,0.0,,,Rear-Wheel Drive,2,,10,550,0,Electricity,Electricity,10,-1,134,133.6057,0,0.0,0.0,25.2272,0.0,0,0,47454,0,32,Lucid,Air Pure RWD with 19 inch wheels,N,False,0,101,419,428.0,0.0,408.0,0.0,Automatic (A1),192.6,0.0,183.6,0.0,Large Cars,2024,5750,Air,,,,,EV,,,330 kW ACPM,LMU,,0.0,,Mon Nov 06 00:00:00 EST 2023,Sun Aug 25 00:00:00 EDT 2024,N,0,0,0
0.0624,0.0,0.0,10.0,134,133.824,0,0.0,0.0,25.1861,0.0,0,-1,0.0,0.0,130,129.9942,0,0.0,25.9281,0.0,0.0,,,Rear-Wheel Drive,3,,10,600,0,Electricity,Electricity,10,-1,126,125.601,0,0.0,0.0,26.835,0.0,0,0,47455,0,32,Lucid,Air Pure RWD with 20 inch wheels,N,False,0,101,394,405.0,0.0,380.0,0.0,Automatic (A1),183.9,0.0,172.6,0.0,Large Cars,2024,5500,Air,,,,,EV,,,330 kW ACPM,LMU,,0.0,,Mon Nov 06 00:00:00 EST 2023,Sun Aug 25 00:00:00 EDT 2024,N,0,0,0
0.0768,0.0,0.0,13.0,108,107.9611,0,0.0,0.0,31.2196,0.0,0,-1,0.0,0.0,105,104.8952,0,0.0,32.1321,0.0,0.0,,,All-Wheel Drive,1,,10,700,0,Electricity,Electricity,10,-1,101,101.3764,0,0.0,0.0,33.2474,0.0,0,0,47456,0,32,Lucid,Air Sapphire AWD,N,False,0,99,427,439.0,0.0,412.0,0.0,Automatic (A1),149.2,0.0,140.1,0.0,Large Cars,2024,5000,Air,,,,,EV,,,"310, 310 and 330 kW ACPM",LMU,,0.0,,Mon Nov 06 00:00:00 EST 2023,Sun Aug 25 00:00:00 EDT 2024,N,0,0,0
0.1104,0.0,0.0,10.5,73,73.0,0,0.0,0.0,46.0,0.0,0,-1,0.0,0.0,73,73.0,0,0.0,46.0,0.0,0.0,,,All-Wheel Drive,909,,9,1050,0,Electricity,Electricity,10,-1,74,74.0,0,0.0,0.0,46.0,0.0,0,0,47457,0,11,Mercedes-Benz,AMG EQE 4matic Plus,N,False,0,101,230,230.0,0.0,230.0,0.0,Automatic (A1),99.3,0.0,100.8,0.0,Midsize Cars,2024,3250,EQE,,,,,EV,,,165 and 165 kW ACPM 3-Phase,MBX,,0.0,,Mon Nov 06 00:00:00 EST 2023,Sun Aug 25 00:00:00 EDT 2024,Y,0,0,0
0.0887999999999999,0.0,0.0,10.5,86,86.0,0,0.0,0.0,39.0,0.0,0,-1,0.0,0.0,90,90.0,0,0.0,37.0,0.0,0.0,,,All-Wheel Drive,911,,9,850,0,Electricity,Electricity,10,-1,96,96.0,0,0.0,0.0,35.0,0.0,0,0,47458,0,11,Mercedes-Benz,EQE 350 4matic,N,False,0,101,280,266.0,0.0,297.0,0.0,Automatic (A1),121.9,0.0,136.7,0.0,Midsize Cars,2024,4250,EQE,,,,,EV,,,72 and 144 kW ACPM 6-Phase,MBX,,0.0,,Mon Nov 06 00:00:00 EST 2023,Sun Aug 25 00:00:00 EDT 2024,Y,0,0,0
0.0839999999999999,0.0,0.0,10.5,98,98.0,0,0.0,0.0,35.0,0.0,0,-1,0.0,0.0,96,96.0,0,0.0,34.6491,0.0,0.0,,,Rear-Wheel Drive,910,,10,800,0,Electricity,Electricity,10,-1,94,94.0,0,0.0,0.0,36.0,0.0,0,0,47459,0,11,Mercedes-Benz,EQE 350 Plus,N,False,0,101,298,302.0,0.0,293.0,0.0,Automatic (A1),141.4,0.0,136.1,0.0,Midsize Cars,2024,4500,EQE,,,,,EV,,,215 kW ACPM 6-Phase,MBX,,0.0,,Mon Nov 06 00:00:00 EST 2023,Sun Aug 25 00:00:00 EDT 2024,Y,0,0,0
0.0839999999999999,0.0,0.0,10.5,98,98.0,0,0.0,0.0,35.0,0.0,0,-1,0.0,0.0,96,96.0,0,0.0,34.6491,0.0,0.0,,,All-Wheel Drive,912,,10,800,0,Electricity,Electricity,10,-1,94,94.0,0,0.0,0.0,36.0,0.0,0,0,47460,0,11,Mercedes-Benz,EQE 500 4matic,N,False,0,101,298,302.0,0.0,293.0,0.0,Automatic (A1),141.4,0.0,136.1,0.0,Midsize Cars,2024,4500,EQE,,,,,EV,,,100 and 200 kW ACPM 6-Phase,MBX,,0.0,,Mon Nov 06 00:00:00 EST 2023,Sun Aug 25 00:00:00 EDT 2024,Y,0,0,0
0.0984,0.0,0.0,12.75,79,79.0,0,0.0,0.0,41.607,0.0,0,-1,0.0,0.0,82,82.0,0,0.0,41.0,0.0,0.0,,,All-Wheel Drive,900,,9,900,0,Electricity,Electricity,10,-1,85,85.0,0,0.0,0.0,38.7099,0.0,0,0,47461,0,35,Mercedes-Benz,AMG EQS 4matic Plus,N,False,0,103,305,305.0,0.0,305.0,0.0,Automatic (A1),110.9,0.0,119.2,0.0,Large Cars,2024,4000,EQS,,,,,EV,,,310 and 310 kW ACPM 6-Phase,MBX,,0.0,,Mon Nov 06 00:00:00 EST 2023,Sun Aug 25 00:00:00 EDT 2024,Y,0,0,0
0.0839999999999999,0.0,0.0,12.75,93,93.0,0,0.0,0.0,35.985,0.0,0,-1,0.0,0.0,95,95.0,0,0.0,35.1346,0.0,0.0,,,All-Wheel Drive,905,,10,800,0,Electricity,Electricity,10,-1,98,98.0,0,0.0,0.0,34.0953,0.0,0,0,47462,0,35,Mercedes-Benz,EQS 450 4matic,N,False,0,103,345,345.0,0.0,345.0,0.0,Automatic (A1),126.3,0.0,133.3,0.0,Large Cars,2024,4500,EQS,,,,,EV,,,135 and 135 kW ACPM 3-Phase,MBX,,0.0,,Mon Nov 06 00:00:00 EST 2023,Sun Aug 25 00:00:00 EDT 2024,Y,0,0,0
0.0839999999999999,0.0,0.0,12.5,95,95.0,0,0.0,0.0,36.0,0.0,0,-1,0.0,0.0,96,96.0,0,0.0,35.0,0.0,0.0,,,Rear-Wheel Drive,901,,10,800,0,Electricity,Electricity,10,-1,98,98.0,0,0.0,0.0,33.8357,0.0,0,0,47463,0,35,Mercedes-Benz,EQS 450 Plus,N,False,0,103,352,342.0,0.0,364.0,0.0,Automatic (A1),135.9,0.0,140.4,0.0,Large Cars,2024,4500,EQS,,,,,EV,,,265 kW ACPM 6-Phase,MBX,,0.0,,Mon Nov 06 00:00:00 EST 2023,Sun Aug 25 00:00:00 EDT 2024,Y,0,0,0
0.0839999999999999,0.0,0.0,11.5,95,95.1682,0,0.0,0.0,36.0,0.0,0,-1,0.0,0.0,96,96.0,0,0.0,34.8968,0.0,0.0,,,All-Wheel Drive,902,,10,800,0,Electricity,Electricity,10,-1,98,98.3745,0,0.0,0.0,34.2619,0.0,0,0,47464,0,35,Mercedes-Benz,EQS 580 4matic,N,False,0,103,345,337.0,0.0,354.0,0.0,Automatic (A1),130.6,0.0,135.0,0.0,Large Cars,2024,4500,EQS,,,,,EV,,,265 and 265 kW ACPM 6-Phase,MBX,,0.0,,Mon Nov 06 00:00:00 EST 2023,Sun Aug 25 00:00:00 EDT 2024,Y,0,0,0
0.1056,0.0,0.0,12.75,75,75.0,0,0.0,0.0,45.0,0.0,0,-1,0.0,0.0,76,76.0,0,0.0,44.0,0.0,0.0,,,All-Wheel Drive,920,,9,1000,0,Electricity,Electricity,10,-1,77,77.0,0,0.0,0.0,44.0,0.0,0,0,47465,0,0,Mercedes-Benz,EQS 680 4matic Maybach (SUV),N,False,0,0,280,277.0,0.0,283.0,0.0,Automatic (A1),103.9,0.0,106.6,0.0,Standard Sport Utility Vehicle 4WD,2024,3500,EQS,,,,,EV,,,310 and 310 kW ACPM 6-Phase,MBX,,0.0,,Mon Nov 06 00:00:00 EST 2023,Sun Aug 25 00:00:00 EDT 2024,Y,0,0,0
0.1008,0.0,0.0,10.5,79,79.03,0,0.0,0.0,42.6484,0.0,0,-1,0.0,0.0,80,79.7157,0,0.0,42.2815,0.0,0.0,,,All-Wheel Drive,721,,9,950,0,Electricity,Electricity,10,-1,81,80.57,0,0.0,0.0,41.8332,0.0,0,0,47466,0,12,Porsche,Taycan 4S Performance Battery Plus,N,False,0,89,235,233.0,0.0,237.0,0.0,Automatic (A2),112.9,0.0,115.1,0.0,Compact Cars,2024,3750,Taycan,,,,,EV,,,150 and 234 kW ACPM,PRX,,0.0,,Mon Nov 06 00:00:00 EST 2023,Sun Aug 25 00:00:00 EDT 2024,N,0,0,0
0.0984,0.0,0.0,9.5,82,82.0,0,0.0,0.0,41.0,0.0,0,-1,0.0,0.0,82,82.0,0,0.0,41.0,0.0,0.0,,,All-Wheel Drive,720,,9,900,0,Electricity,Electricity,10,-1,82,82.0,0,0.0,0.0,41.0,0.0,0,0,47467,0,12,Porsche,Taycan 4S Performance Battery,N,False,0,89,206,206.0,0.0,206.0,0.0,Automatic (A2),118.9,0.0,118.9,0.0,Compact Cars,2024,4000,Taycan,,,,,EV,,,150 and 254 kW ACPM,PRX,,0.0,,Mon Nov 06 00:00:00 EST 2023,Sun Aug 25 00:00:00 EDT 2024,N,0,0,0
0.0984,0.0,0.0,10.5,83,83.3,0,0.0,0.0,40.4622,0.0,0,-1,0.0,0.0,83,82.8242,0,0.0,40.6946,0.0,0.0,,,All-Wheel Drive,770,,9,900,0,Electricity,Electricity,10,-1,82,82.25,0,0.0,0.0,40.9787,0.0,0,0,47468,0,11,Porsche,Taycan GTS,N,False,0,89,246,247.0,0.0,244.0,0.0,Automatic (A2),119.0,0.0,117.5,0.0,Compact Cars,2024,4000,Taycan,,,,,EV,,,234 kW ACPM,PRX,,0.0,,Mon Nov 06 00:00:00 EST 2023,Sun Aug 25 00:00:00 EDT 2024,N,0,0,0
0.1008,0.0,0.0,10.5,80,80.29,0,0.0,0.0,41.9791,0.0,0,-1,0.0,0.0,80,80.0687,0,0.0,42.0951,0.0,0.0,,,All-Wheel Drive,772,,9,950,0,Electricity,Electricity,10,-1,80,79.8,0,0.0,0.0,42.2368,0.0,12,90,47469,0,0,Porsche,Taycan GTS Sport Turismo,N,False,0,0,233,234.0,0.0,232.0,0.0,Automatic (A2),114.7,0.0,114.0,0.0,Compact Cars,2024,3750,Taycan,,,,,EV,,,254 kW ACPM,PRX,,0.0,,Mon Nov 06 00:00:00 EST 2023,Sun Aug 25 00:00:00 EDT 2024,N,0,0,0
0.0984,0.0,0.0,10.5,78,77.63,0,0.0,0.0,43.4175,0.0,0,-1,0.0,0.0,82,81.8362,0,0.0,41.1859,0.0,0.0,,,Rear-Wheel Drive,702,,9,950,0,Electricity,Electricity,10,-1,88,87.64,0,0.0,0.0,38.4585,0.0,0,0,47470,0,12,Porsche,Taycan Performance Battery Plus,N,False,0,90,242,229.0,0.0,258.0,0.0,Automatic (A2),110.9,0.0,125.2,0.0,Compact Cars,2024,3750,Taycan,,,,,EV,,,280 kW ACPM,PRX,,0.0,,Mon Nov 06 00:00:00 EST 2023,Sun Aug 25 00:00:00 EDT 2024,N,0,0,0
0.0984,0.0,0.0,9.5,79,79.24,0,0.0,0.0,42.5353,0.0,0,-1,0.0,0.0,83,82.868,0,0.0,40.6731,0.0,0.0,,,Rear-Wheel Drive,701,,9,900,0,Electricity,Electricity,10,-1,88,87.78,0,0.0,0.0,38.3971,0.0,0,0,47471,0,12,Porsche,Taycan Performance Battery,N,False,0,90,208,198.0,0.0,220.0,0.0,Automatic (A2),113.2,0.0,125.4,0.0,Compact Cars,2024,4000,Taycan,,,,,EV,,,280 kW ACPM,PRX,,0.0,,Mon Nov 06 00:00:00 EST 2023,Sun Aug 25 00:00:00 EDT 2024,N,0,0,0
0.1008,0.0,0.0,10.5,81,81.34,0,0.0,0.0,41.4372,0.0,0,-1,0.0,0.0,81,80.6075,0,0.0,41.8137,0.0,0.0,,,All-Wheel Drive,740,,9,950,0,Electricity,Electricity,10,-1,80,79.73,0,0.0,0.0,42.2739,0.0,0,0,47472,0,11,Porsche,Taycan Turbo,N,False,0,89,238,240.0,0.0,235.0,0.0,Automatic (A2),116.2,0.0,113.9,0.0,Compact Cars,2024,3750,Taycan,,,,,EV,,,235 kW ACPM,PRX,,0.0,,Mon Nov 06 00:00:00 EST 2023,Sun Aug 25 00:00:00 EDT 2024,N,0,0,0
0.108,0.0,0.0,10.5,76,76.0,0,0.0,0.0,43.8525,0.0,0,-1,0.0,0.0,75,75.0,0,0.0,44.5214,0.0,0.0,,,All-Wheel Drive,750,,9,1000,0,Electricity,Electricity,10,-1,74,74.0,0,0.0,0.0,46.0,0.0,0,0,47473,0,11,Porsche,Taycan Turbo S,N,False,0,89,222,227.0,0.0,216.0,0.0,Automatic (A2),109.8,0.0,106.2,0.0,Compact Cars,2024,3500,Taycan,,,,,EV,,,254 kW ACPM,PRX,,0.0,,Mon Nov 06 00:00:00 EST 2023,Sun Aug 25 00:00:00 EDT 2024,N,0,0,0
0.1008,0.0,0.0,10.5,80,80.01,0,0.0,0.0,42.126,0.0,0,-1,0.0,0.0,80,80.2297,0,0.0,42.0106,0.0,0.0,,,All-Wheel Drive,705,,9,950,0,Electricity,Electricity,10,-1,80,80.5,0,0.0,0.0,41.8696,0.0,24,90,47474,0,0,Porsche,Taycan 4 Cross Turismo,N,False,0,0,235,234.0,0.0,236.0,0.0,Automatic (A2),114.3,0.0,115.0,0.0,Midsize Cars,2024,3750,Taycan,,,,,EV,,,234 and 235 kW ACPM,PRX,,0.0,,Mon Nov 06 00:00:00 EST 2023,Sun Aug 25 00:00:00 EDT 2024,N,0,0,0
0.1032,0.0,0.0,10.5,80,80.0,0,0.0,0.0,42.0,0.0,0,-1,0.0,0.0,79,79.0,0,0.0,43.0,0.0,0.0,,,All-Wheel Drive,745,,9,950,0,Electricity,Electricity,10,-1,78,78.0,0,0.0,0.0,43.0,0.0,24,92,47475,0,0,Porsche,Taycan Turbo Cross Turismo,N,False,0,0,233,235.0,0.0,230.0,0.0,Automatic (A2),117.4,0.0,113.6,0.0,Midsize Cars,2024,3750,Taycan,,,,,EV,,,234 kW ACPM,PRX,,0.0,,Mon Nov 06 00:00:00 EST 2023,Sun Aug 25 00:00:00 EDT 2024,N,0,0,0
0.108,0.0,0.0,10.5,76,76.0,0,0.0,0.0,43.8525,0.0,0,-1,0.0,0.0,75,75.0,0,0.0,44.5214,0.0,0.0,,,All-Wheel Drive,755,,9,1000,0,Electricity,Electricity,10,-1,74,74.34,0,0.0,0.0,46.0,0.0,24,93,47476,0,0,Porsche,Taycan Turbo S Cross Turismo,N,False,0,0,222,227.0,0.0,216.0,0.0,Automatic (A2),109.8,0.0,106.2,0.0,Midsize Cars,2024,3500,Taycan,,,,,EV,,,235 kW ACPM,PRX,,0.0,,Mon Nov 06 00:00:00 EST 2023,Sun Aug 25 00:00:00 EDT 2024,N,0,0,0
